Cluster Label,Cluster Name,Analysis,Top Signature,Top Signature Description,Top padj,N Enriched Signatures,All Signatures
128,Ubiquitin Ligase,FunFam,G3DSA:3.10.130.10:FF:000001,Ribonuclease pancreatic,8.173541991178915e-91,37,G3DSA:3.10.130.10:FF:000001;G3DSA:3.30.40.10:FF:000097;G3DSA:1.10.2000.10:FF:000003;G3DSA:1.20.1070.10:FF:000020;G3DSA:3.30.470.160:FF:000002;G3DSA:3.30.40.10:FF:000054;G3DSA:1.20.1070.10:FF:000029;G3DSA:3.30.720.50:FF:000004;G3DSA:3.30.720.50:FF:000005;G3DSA:3.30.390.130:FF:000001
129,Dedicator Cytokinesis,FunFam,G3DSA:1.20.1270.350:FF:000001,dedicator of cytokinesis protein 4,2.354722501131077e-70,86,G3DSA:1.20.1270.350:FF:000001;G3DSA:2.30.30.40:FF:000057;G3DSA:1.10.418.10:FF:000008;G3DSA:1.10.418.10:FF:000006;G3DSA:2.60.40.10:FF:000001;G3DSA:2.60.40.10:FF:000007;G3DSA:2.60.40.10:FF:000079;G3DSA:2.60.40.10:FF:000096;G3DSA:2.60.40.10:FF:000042;G3DSA:2.60.40.10:FF:000102
130,Alpha Mannosidase,FunFam,G3DSA:1.10.506.10:FF:000006,Plexin A1,3.433481527601568e-64,76,G3DSA:1.10.506.10:FF:000006;G3DSA:2.60.40.10:FF:000123;G3DSA:2.60.40.10:FF:000071;G3DSA:1.10.506.10:FF:000005;G3DSA:2.130.10.10:FF:000006;G3DSA:3.90.176.10:FF:000001;G3DSA:2.60.40.10:FF:000203;G3DSA:2.60.40.10:FF:000329;G3DSA:3.10.20.90:FF:000018;G3DSA:2.60.40.10:FF:001973
131,Leucine Rich,FunFam,G3DSA:3.80.10.10:FF:000001,"SLIT and NTRK-like family, member 1",2.3802784895726616e-84,224,G3DSA:3.80.10.10:FF:000001;G3DSA:3.80.10.10:FF:000005;G3DSA:3.80.10.10:FF:000018;G3DSA:3.40.50.800:FF:000003;G3DSA:3.80.10.10:FF:000015;G3DSA:1.20.1070.10:FF:000019;G3DSA:3.10.20.30:FF:000006;G3DSA:3.80.10.10:FF:000028;G3DSA:1.20.1070.10:FF:000028;G3DSA:3.80.10.10:FF:000058
132,Alpha Sialyltransferase,FunFam,G3DSA:3.90.1480.20:FF:000001,"ST8 alpha-N-acetyl-neuraminide alpha-2,8-sialyltransferase 2",6.022723909806524e-65,49,G3DSA:3.90.1480.20:FF:000001;G3DSA:3.30.2320.30:FF:000001;G3DSA:4.10.1060.10:FF:000002;G3DSA:2.10.310.10:FF:000001;G3DSA:3.30.497.10:FF:000003;G3DSA:3.30.497.10:FF:000005;G3DSA:3.90.930.12:FF:000003;G3DSA:3.90.930.12:FF:000005;G3DSA:3.90.1480.20:FF:000008;G3DSA:1.10.20.10:FF:000002
133,Palmitoyltransferase Zdhhc,FunFam,G3DSA:2.60.40.150:FF:000006,"Synaptotagmin-like 5, isoform CRA_a",8.769302764830486e-71,127,G3DSA:2.60.40.150:FF:000006;G3DSA:2.60.40.150:FF:000005;G3DSA:2.60.40.150:FF:000011;G3DSA:2.60.40.150:FF:000023;G3DSA:2.60.40.150:FF:000032;G3DSA:2.60.40.150:FF:000025;G3DSA:3.30.40.10:FF:000018;G3DSA:2.60.40.150:FF:000039;G3DSA:2.60.40.150:FF:000019;G3DSA:2.60.40.150:FF:000051
134,Tumor Necrosis,FunFam,G3DSA:3.40.630.60:FF:000001,Ornithine decarboxylase antizyme 1,1.219701078663777e-38,39,G3DSA:3.40.630.60:FF:000001;G3DSA:1.25.40.10:FF:000002;G3DSA:1.25.40.10:FF:000001;G3DSA:1.25.40.10:FF:000007;G3DSA:2.130.10.110:FF:000001;G3DSA:1.25.40.10:FF:000095;G3DSA:1.25.40.730:FF:000001;G3DSA:2.60.120.40:FF:000025;G3DSA:1.25.40.850:FF:000002;G3DSA:1.25.10.10:FF:000026
135,Repeat Containing,FunFam,G3DSA:1.20.5.2480:FF:000001,Reticulon,3.0367468052841435e-56,126,G3DSA:1.20.5.2480:FF:000001;G3DSA:1.20.80.10:FF:000009;G3DSA:2.30.29.30:FF:000066;G3DSA:1.10.555.10:FF:000002;G3DSA:3.30.505.10:FF:000028;G3DSA:3.10.20.90:FF:000065;G3DSA:2.30.30.190:FF:000001;G3DSA:1.10.418.10:FF:000055;G3DSA:3.90.70.10:FF:000041;G3DSA:2.30.30.190:FF:000002
136,Atp Synthase,FunFam,G3DSA:3.30.200.20:FF:000080,Protein kinase C,1.7987788247361163e-69,70,G3DSA:3.30.200.20:FF:000080;G3DSA:3.30.60.20:FF:000003;G3DSA:1.10.510.10:FF:000023;G3DSA:3.30.60.20:FF:000006;G3DSA:2.60.40.150:FF:000012;G3DSA:3.30.200.20:FF:000103;G3DSA:3.40.20.10:FF:000024;G3DSA:1.10.510.10:FF:000096;G3DSA:2.60.40.150:FF:000056;G3DSA:3.30.1680.10:FF:000003
137,Atp Synthase,FunFam,G3DSA:4.10.10.10:FF:000001,Metallothionein,4.781648243235128e-127,16,G3DSA:4.10.10.10:FF:000001;G3DSA:1.10.10.60:FF:000064;G3DSA:1.10.10.60:FF:000096;G3DSA:1.10.10.60:FF:000082;G3DSA:2.60.40.1670:FF:000006;G3DSA:3.40.20.10:FF:000003;G3DSA:3.30.160.60:FF:000429;G3DSA:1.20.120.730:FF:000003;G3DSA:3.40.50.410:FF:000011;G3DSA:2.30.30.380:FF:000001
138,Zinc Transporter,FunFam,G3DSA:3.40.20.10:FF:000010,Putative destrin,2.3621820943084384e-59,32,G3DSA:3.40.20.10:FF:000010;G3DSA:1.10.287.70:FF:000057;G3DSA:2.30.29.170:FF:000001;G3DSA:1.10.238.10:FF:000045;G3DSA:2.30.29.170:FF:000002;G3DSA:2.30.29.170:FF:000003;G3DSA:1.10.287.70:FF:000070;G3DSA:1.10.287.70:FF:000043;G3DSA:1.20.1510.10:FF:000002;G3DSA:4.10.1000.10:FF:000002
139,Zinc Finger,FunFam,G3DSA:3.30.160.60:FF:000145,Zinc finger protein 574,5.202803818258726e-50,527,G3DSA:3.30.160.60:FF:000145;G3DSA:2.30.30.140:FF:000010;G3DSA:2.60.120.650:FF:000003;G3DSA:2.30.30.140:FF:000007;G3DSA:3.30.160.60:FF:000115;G3DSA:3.30.160.60:FF:000114;G3DSA:3.30.160.60:FF:000166;G3DSA:3.30.160.60:FF:000256;G3DSA:1.20.920.10:FF:000008;G3DSA:3.30.160.60:FF:000231
140,Repeat Containing,FunFam,G3DSA:3.10.450.50:FF:000004,Nuclear RNA export factor 1,6.06762703674558e-60,162,G3DSA:3.10.450.50:FF:000004;G3DSA:3.30.70.330:FF:000165;G3DSA:1.10.532.10:FF:000001;G3DSA:3.80.10.10:FF:000183;G3DSA:1.10.238.10:FF:000012;G3DSA:3.30.505.10:FF:000003;G3DSA:2.10.25.10:FF:000153;G3DSA:2.60.40.630:FF:000002;G3DSA:1.20.1050.20:FF:000002;G3DSA:3.30.505.10:FF:000025
141,Ubiquitin Ligase,FunFam,G3DSA:3.30.40.10:FF:000009,E3 ubiquitin-protein ligase RNF130,1.6919718366538913e-94,69,G3DSA:3.30.40.10:FF:000009;G3DSA:3.50.30.30:FF:000003;G3DSA:3.30.40.10:FF:000099;G3DSA:3.30.40.10:FF:000082;G3DSA:2.170.8.10:FF:000006;G3DSA:3.40.449.10:FF:000003;G3DSA:3.90.228.20:FF:000005;G3DSA:2.40.50.140:FF:000072;G3DSA:2.130.10.10:FF:000047;G3DSA:3.40.50.300:FF:000649
142,Activated Kinase,FunFam,G3DSA:3.40.50.1820:FF:000012,Lipase,3.796207579203441e-77,128,G3DSA:3.40.50.1820:FF:000012;G3DSA:2.10.90.10:FF:000002;G3DSA:3.30.200.20:FF:000769;G3DSA:1.10.510.10:FF:000010;G3DSA:3.30.200.20:FF:000013;G3DSA:3.30.200.20:FF:000121;G3DSA:1.10.510.10:FF:000041;G3DSA:3.30.200.20:FF:000007;G3DSA:1.10.510.10:FF:000005;G3DSA:3.30.200.20:FF:000040
143,Bpi Fold,FunFam,G3DSA:1.10.1620.10:FF:000001,60S ribosomal protein-like L39,1.4026364102220295e-108,7,G3DSA:1.10.1620.10:FF:000001;G3DSA:3.15.20.10:FF:000001;G3DSA:3.15.10.10:FF:000001;G3DSA:1.10.132.110:FF:000001;G3DSA:3.90.810.10:FF:000004;G3DSA:3.90.810.10:FF:000015;G3DSA:3.15.20.10:FF:000003
144,Transcription Factor,FunFam,G3DSA:3.90.215.10:FF:000001,Tenascin isoform 1,5.769353069875729e-120,87,G3DSA:3.90.215.10:FF:000001;G3DSA:1.10.1000.11:FF:000002;G3DSA:3.30.40.10:FF:000003;G3DSA:1.10.220.20:FF:000003;G3DSA:2.30.29.30:FF:000009;G3DSA:4.10.530.10:FF:000001;G3DSA:2.60.120.650:FF:000001;G3DSA:1.10.150.60:FF:000001;G3DSA:1.20.58.2220:FF:000001;G3DSA:2.60.120.780:FF:000001
145,Dual Specificity,FunFam,G3DSA:1.10.10.1410:FF:000001,60S acidic ribosomal protein P1,4.252873628389975e-54,63,G3DSA:1.10.10.1410:FF:000001;G3DSA:3.90.190.10:FF:000012;G3DSA:3.90.190.10:FF:000011;G3DSA:3.40.50.2000:FF:000005;G3DSA:3.90.190.10:FF:000049;G3DSA:3.90.190.10:FF:000015;G3DSA:2.60.120.200:FF:000021;G3DSA:3.40.50.2000:FF:000153;G3DSA:3.40.630.30:FF:000075;G3DSA:2.170.150.10:FF:000001
146,Transmembrane Emp,FunFam,G3DSA:3.40.30.10:FF:000003,Peroxiredoxin 1,2.9138644340145506e-63,116,G3DSA:3.40.30.10:FF:000003;G3DSA:3.40.50.300:FF:000106;G3DSA:3.90.79.10:FF:000002;G3DSA:2.30.33.40:FF:000002;G3DSA:3.40.30.10:FF:000112;G3DSA:3.20.20.70:FF:000021;G3DSA:3.40.50.300:FF:000315;G3DSA:2.10.109.10:FF:000003;G3DSA:3.40.30.10:FF:000009;G3DSA:3.40.30.10:FF:000153
147,Transcription Factor,FunFam,G3DSA:2.60.200.10:FF:000001,Mothers against decapentaplegic homolog,2.704927183513585e-66,105,G3DSA:2.60.200.10:FF:000001;G3DSA:1.10.287.4280:FF:000001;G3DSA:3.90.520.10:FF:000001;G3DSA:2.60.40.10:FF:001696;G3DSA:3.30.70.330:FF:000008;G3DSA:4.10.640.40:FF:000001;G3DSA:3.30.70.330:FF:000009;G3DSA:3.10.100.10:FF:000001;G3DSA:1.25.40.330:FF:000001;G3DSA:3.90.640.90:FF:000001
148,Potassium Channel,FunFam,G3DSA:3.20.20.100:FF:000001,voltage-gated potassium channel subunit beta-2 isoform X2,1.7795122077049073e-47,54,G3DSA:3.20.20.100:FF:000001;G3DSA:3.20.20.100:FF:000003;G3DSA:2.60.120.200:FF:000122;G3DSA:1.10.579.10:FF:000001;G3DSA:2.60.120.260:FF:000005;G3DSA:2.10.25.10:FF:000079;G3DSA:2.10.25.10:FF:000112;G3DSA:2.10.25.10:FF:000180;G3DSA:2.60.120.290:FF:000008;G3DSA:1.25.40.80:FF:000003
149,Zinc Finger,FunFam,G3DSA:1.10.10.10:FF:000010,Forkhead box P2 isoform B,1.570924305413298e-48,110,G3DSA:1.10.10.10:FF:000010;G3DSA:1.20.120.1110:FF:000001;G3DSA:6.10.140.2220:FF:000001;G3DSA:1.20.5.340:FF:000005;G3DSA:2.30.30.140:FF:000063;G3DSA:1.10.30.10:FF:000003;G3DSA:1.10.10.60:FF:000059;G3DSA:1.10.10.2670:FF:000002;G3DSA:1.10.10.60:FF:000129;G3DSA:1.10.10.10:FF:000113
150,Gtpase Activating,FunFam,G3DSA:1.10.840.10:FF:000003,Ras guanyl-releasing protein 3 isoform 1,1.0004864701024548e-53,294,G3DSA:1.10.840.10:FF:000003;G3DSA:3.30.505.10:FF:000016;G3DSA:1.10.8.270:FF:000001;G3DSA:1.10.30.10:FF:000001;G3DSA:1.10.840.10:FF:000008;G3DSA:2.30.42.10:FF:000030;G3DSA:3.30.60.20:FF:000023;G3DSA:2.30.29.30:FF:000008;G3DSA:1.20.120.230:FF:000001;G3DSA:3.10.20.90:FF:000031
151,Carbohydrate Sulfotransferase,FunFam,G3DSA:2.40.30.10:FF:000005,Elongation factor 1-alpha,8.753694255785026e-111,43,G3DSA:2.40.30.10:FF:000005;G3DSA:3.40.50.300:FF:000090;G3DSA:1.10.238.10:FF:000044;G3DSA:2.40.30.10:FF:000168;G3DSA:3.80.10.10:FF:000006;G3DSA:3.40.50.300:FF:000194;G3DSA:2.30.29.30:FF:000003;G3DSA:1.20.80.10:FF:000002;G3DSA:1.20.5.450:FF:000001;G3DSA:4.10.800.20:FF:000001
152,Coiled Coil,FunFam,G3DSA:3.30.160.60:FF:000170,Zinc finger protein 711 isoform X2,3.729340131004952e-50,27,G3DSA:3.30.160.60:FF:000170;G3DSA:3.30.160.60:FF:000054;G3DSA:3.30.160.60:FF:000209;G3DSA:1.10.287.600:FF:000004;G3DSA:3.40.50.1440:FF:000010;G3DSA:3.30.1330.20:FF:000003;G3DSA:3.30.160.60:FF:000461;G3DSA:3.30.160.60:FF:000607;G3DSA:3.90.1860.10:FF:000001;G3DSA:3.30.1490.180:FF:000001
153,Repeat Containing,FunFam,G3DSA:2.30.29.30:FF:000036,SHC-transforming protein 1 isoform 3,1.7071828122627144e-51,317,G3DSA:2.30.29.30:FF:000036;G3DSA:3.30.505.10:FF:000005;G3DSA:1.10.555.10:FF:000007;G3DSA:1.10.555.10:FF:000015;G3DSA:1.25.40.20:FF:000057;G3DSA:3.30.505.10:FF:000008;G3DSA:1.10.150.50:FF:000023;G3DSA:2.30.42.10:FF:000033;G3DSA:2.10.110.10:FF:000037;G3DSA:2.30.29.30:FF:000072
154,Interferon Regulatory,FunFam,G3DSA:2.60.40.10:FF:000030,Semaphorin 3F like,4.5335256446316386e-129,43,G3DSA:2.60.40.10:FF:000030;G3DSA:3.30.1680.10:FF:000001;G3DSA:2.130.10.10:FF:000015;G3DSA:1.10.10.10:FF:000041;G3DSA:2.130.10.10:FF:000033;G3DSA:2.60.200.10:FF:000003;G3DSA:1.10.10.10:FF:000093;G3DSA:2.130.10.10:FF:000028;G3DSA:1.10.287.600:FF:000006;G3DSA:3.40.50.1440:FF:000003
155,Vomeronasal Receptor,FunFam,G3DSA:1.20.1070.10:FF:000033,Vomeronasal type-1 receptor,6.243831375128118e-116,23,G3DSA:1.20.1070.10:FF:000033;G3DSA:2.170.240.10:FF:000001;G3DSA:2.60.40.420:FF:000009;G3DSA:1.25.10.30:FF:000001;G3DSA:2.80.10.50:FF:000002;G3DSA:2.60.40.420:FF:000015;G3DSA:2.40.50.140:FF:000034;G3DSA:2.30.30.30:FF:000007;G3DSA:2.60.40.420:FF:000002;G3DSA:3.40.720.10:FF:000003
156,Rna Helicase,FunFam,G3DSA:2.60.120.620:FF:000005,Egl nine homolog 1,6.442105425937313e-45,166,G3DSA:2.60.120.620:FF:000005;G3DSA:3.40.50.300:FF:000318;G3DSA:3.40.50.300:FF:000357;G3DSA:3.40.50.300:FF:000666;G3DSA:3.40.50.300:FF:000079;G3DSA:3.30.1370.10:FF:000083;G3DSA:1.20.58.480:FF:000003;G3DSA:1.20.920.10:FF:000021;G3DSA:3.40.50.300:FF:000061;G3DSA:3.40.50.300:FF:000008
157,Solute Carrier,FunFam,G3DSA:3.40.50.300:FF:000366,"GTPase, IMAP family member 2",6.744272406479174e-118,65,G3DSA:3.40.50.300:FF:000366;G3DSA:1.20.90.10:FF:000001;G3DSA:3.30.2410.10:FF:000002;G3DSA:2.20.70.10:FF:000017;G3DSA:3.30.2160.10:FF:000001;G3DSA:3.90.1750.10:FF:000026;G3DSA:3.30.2160.10:FF:000003;G3DSA:2.20.70.10:FF:000009;G3DSA:3.90.1750.10:FF:000002;G3DSA:2.20.70.10:FF:000005
158,Cklf Marvel,FunFam,G3DSA:2.10.70.10:FF:000014,Membrane cofactor protein,1.0949317346649114e-104,26,G3DSA:2.10.70.10:FF:000014;G3DSA:2.10.70.10:FF:000026;G3DSA:2.10.70.10:FF:000060;G3DSA:3.40.50.300:FF:000096;G3DSA:2.10.70.10:FF:000001;G3DSA:3.10.100.10:FF:000007;G3DSA:2.10.70.10:FF:000054;G3DSA:2.10.25.10:FF:000176;G3DSA:2.10.70.10:FF:000055;G3DSA:1.20.5.350:FF:000001
159,Inward Rectifier,FunFam,G3DSA:2.60.40.1400:FF:000001,G protein-activated inward rectifier potassium channel 2,1.2570655357768118e-124,50,G3DSA:2.60.40.1400:FF:000001;G3DSA:1.10.287.70:FF:000019;G3DSA:3.80.10.10:FF:000003;G3DSA:1.10.287.70:FF:000039;G3DSA:2.60.40.1400:FF:000002;G3DSA:1.10.287.70:FF:000036;G3DSA:3.30.70.330:FF:000039;G3DSA:3.30.70.330:FF:000029;G3DSA:2.60.40.1400:FF:000005;G3DSA:2.40.270.10:FF:000011
160,Ubx Containing,FunFam,G3DSA:1.20.5.170:FF:000023,ADP-ribosylation factor-binding protein GGA3 isoform X1,2.9337440383836373e-49,92,G3DSA:1.20.5.170:FF:000023;G3DSA:2.60.40.1230:FF:000001;G3DSA:1.25.40.90:FF:000011;G3DSA:1.25.40.90:FF:000003;G3DSA:1.25.40.90:FF:000009;G3DSA:2.30.30.40:FF:000086;G3DSA:1.10.287.660:FF:000003;G3DSA:1.10.10.60:FF:000026;G3DSA:1.20.5.430:FF:000001;G3DSA:1.20.5.1940:FF:000002
161,Serine Protease,FunFam,G3DSA:1.25.40.420:FF:000001,Kelch-like family member 12,6.997438008971866e-168,74,G3DSA:1.25.40.420:FF:000001;G3DSA:2.40.10.10:FF:000039;G3DSA:2.40.10.10:FF:000005;G3DSA:2.40.10.10:FF:000010;G3DSA:2.40.10.10:FF:000014;G3DSA:3.30.710.10:FF:000001;G3DSA:2.40.10.10:FF:000021;G3DSA:3.30.710.10:FF:000027;G3DSA:2.40.10.10:FF:000049;G3DSA:2.40.10.10:FF:000004
162,Atp Binding,FunFam,G3DSA:1.10.287.770:FF:000001,Acid-sensing ion channel subunit 1,7.483120284117414e-71,66,G3DSA:1.10.287.770:FF:000001;G3DSA:2.40.50.140:FF:000054;G3DSA:3.40.50.1460:FF:000001;G3DSA:3.10.450.50:FF:000002;G3DSA:1.10.287.820:FF:000001;G3DSA:3.40.50.300:FF:000104;G3DSA:1.10.287.770:FF:000002;G3DSA:2.30.30.100:FF:000006;G3DSA:3.40.50.300:FF:000800;G3DSA:2.60.470.10:FF:000001
163,Coiled Coil,FunFam,G3DSA:3.30.50.10:FF:000016,Nuclear receptor subfamily 2 group F member 1,4.102836787335468e-65,18,G3DSA:3.30.50.10:FF:000016;G3DSA:1.10.565.10:FF:000003;G3DSA:1.10.10.10:FF:000144;G3DSA:1.10.10.60:FF:000087;G3DSA:1.10.8.10:FF:000038;G3DSA:2.130.10.10:FF:000547;G3DSA:1.25.40.70:FF:000002;G3DSA:1.10.1070.11:FF:000005;G3DSA:2.40.50.770:FF:000001;G3DSA:2.30.30.140:FF:000046
164,Volume Regulated,FunFam,G3DSA:1.20.1250.20:FF:000049,Solute carrier family 15 member 2,1.868061274480497e-42,31,G3DSA:1.20.1250.20:FF:000049;G3DSA:1.10.287.700:FF:000001;G3DSA:1.20.5.580:FF:000001;G3DSA:2.70.40.10:FF:000004;G3DSA:3.10.20.90:FF:000052;G3DSA:3.30.40.10:FF:000136;G3DSA:3.40.50.300:FF:003001;G3DSA:2.40.128.20:FF:000003;G3DSA:3.80.10.10:FF:000123;G3DSA:2.40.128.20:FF:000012
165,Density Lipoprotein,FunFam,G3DSA:2.10.25.10:FF:000009,Low-density lipoprotein receptor isoform 1,1.2043859960125757e-47,141,G3DSA:2.10.25.10:FF:000009;G3DSA:2.30.42.10:FF:000019;G3DSA:2.10.110.10:FF:000001;G3DSA:2.120.10.30:FF:000002;G3DSA:2.10.25.10:FF:000052;G3DSA:2.10.110.10:FF:000026;G3DSA:1.20.5.170:FF:000011;G3DSA:2.30.42.10:FF:000055;G3DSA:2.10.110.10:FF:000020;G3DSA:2.10.110.10:FF:000014
166,Integrator Complex,FunFam,G3DSA:1.20.5.120:FF:000001,Proteasome activator complex subunit 3,7.249128753296513e-41,61,G3DSA:1.20.5.120:FF:000001;G3DSA:1.20.120.180:FF:000002;G3DSA:1.10.510.10:FF:000102;G3DSA:3.30.200.20:FF:000074;G3DSA:3.40.50.410:FF:000010;G3DSA:1.10.472.10:FF:000009;G3DSA:1.20.1390.10:FF:000001;G3DSA:1.10.472.10:FF:000004;G3DSA:1.10.8.60:FF:000064;G3DSA:3.30.70.330:FF:000151
167,Ubiquitin Ligase,FunFam,G3DSA:1.10.472.10:FF:000006,Cyclin I,3.194092889199552e-53,67,G3DSA:1.10.472.10:FF:000006;G3DSA:1.20.58.420:FF:000001;G3DSA:1.20.5.110:FF:000012;G3DSA:3.40.50.300:FF:000214;G3DSA:2.70.98.70:FF:000001;G3DSA:3.40.50.300:FF:000314;G3DSA:2.60.40.1170:FF:000006;G3DSA:1.50.10.100:FF:000001;G3DSA:3.30.450.60:FF:000012;G3DSA:1.20.140.140:FF:000001
168,Atp Binding,FunFam,G3DSA:1.10.490.10:FF:000002,Hemoglobin subunit alpha,1.1339602814295783e-72,37,G3DSA:1.10.490.10:FF:000002;G3DSA:1.10.490.10:FF:000001;G3DSA:3.40.800.20:FF:000002;G3DSA:3.40.50.300:FF:000335;G3DSA:3.40.50.300:FF:000327;G3DSA:3.40.50.300:FF:000465;G3DSA:3.40.50.300:FF:000232;G3DSA:3.40.225.10:FF:000004;G3DSA:3.40.50.300:FF:000267;G3DSA:3.40.50.300:FF:000436
169,Transcription Factor,FunFam,G3DSA:1.20.5.170:FF:000006,fos-related antigen 2 isoform X1,3.5071248883200623e-59,62,G3DSA:1.20.5.170:FF:000006;G3DSA:1.20.5.170:FF:000007;G3DSA:1.20.5.170:FF:000042;G3DSA:1.20.5.170:FF:000012;G3DSA:3.30.50.10:FF:000001;G3DSA:3.30.50.10:FF:000032;G3DSA:1.20.5.170:FF:000041;G3DSA:1.20.5.170:FF:000021;G3DSA:2.60.40.1180:FF:000009;G3DSA:3.40.630.10:FF:000013
170,Dnaj Subfamily,FunFam,G3DSA:1.25.40.180:FF:000006,Basic leucine zipper and W2 domain-containing protein 1,2.317811519786266e-47,54,G3DSA:1.25.40.180:FF:000006;G3DSA:1.10.10.440:FF:000002;G3DSA:1.10.10.440:FF:000009;G3DSA:1.10.10.440:FF:000003;G3DSA:1.10.10.60:FF:000180;G3DSA:1.10.10.60:FF:000215;G3DSA:1.10.8.840:FF:000001;G3DSA:1.25.40.180:FF:000017;G3DSA:1.25.40.180:FF:000007;G3DSA:1.10.287.110:FF:000026
171,Calcium Binding,FunFam,G3DSA:1.10.238.10:FF:000010,"Myosin regulatory light chain 2, atrial isoform",1.817398810416702e-116,64,G3DSA:1.10.238.10:FF:000010;G3DSA:1.10.238.10:FF:000007;G3DSA:1.10.238.10:FF:000043;G3DSA:1.10.238.10:FF:000009;G3DSA:1.10.238.10:FF:000079;G3DSA:1.10.238.10:FF:000070;G3DSA:1.10.238.10:FF:000077;G3DSA:1.10.238.10:FF:000037;G3DSA:1.10.238.10:FF:000052;G3DSA:1.10.238.10:FF:000069
172,Ubiquitin Ligase,FunFam,G3DSA:2.60.120.920:FF:000004,Butyrophilin subfamily 1 member A1,3.660559519740071e-140,76,G3DSA:2.60.120.920:FF:000004;G3DSA:2.60.60.20:FF:000003;G3DSA:3.40.50.300:FF:000031;G3DSA:3.40.50.1820:FF:000033;G3DSA:3.30.40.10:FF:000144;G3DSA:1.20.1740.10:FF:000003;G3DSA:1.20.1740.10:FF:000009;G3DSA:1.10.3430.10:FF:000001;G3DSA:1.20.1740.10:FF:000024;G3DSA:3.40.50.300:FF:000089
173,Solute Carrier,FunFam,G3DSA:1.50.40.10:FF:000003,Putative calcium-binding mitochondrial carrier protein scamc-2,5.326131217714182e-89,48,G3DSA:1.50.40.10:FF:000003;G3DSA:4.10.830.10:FF:000002;G3DSA:1.10.238.10:FF:000028;G3DSA:1.50.40.10:FF:000006;G3DSA:1.50.40.10:FF:000008;G3DSA:1.50.40.10:FF:000005;G3DSA:1.50.40.10:FF:000039;G3DSA:1.50.40.10:FF:000027;G3DSA:1.50.40.10:FF:000031;G3DSA:1.10.238.10:FF:000168
174,Tyrosine Kinase,FunFam,G3DSA:2.40.70.10:FF:000004,Pepsin A,1.384201148409278e-100,49,G3DSA:2.40.70.10:FF:000004;G3DSA:2.40.70.10:FF:000006;G3DSA:1.20.1440.160:FF:000001;G3DSA:1.10.510.10:FF:000050;G3DSA:2.10.220.10:FF:000001;G3DSA:2.60.40.10:FF:000087;G3DSA:3.80.20.20:FF:000001;G3DSA:3.30.200.20:FF:000026;G3DSA:3.80.20.20:FF:000002;G3DSA:2.60.40.150:FF:000016
175,Repeat Containing,FunFam,G3DSA:3.30.60.20:FF:000002,Diacylglycerol kinase,9.989234363525316e-58,227,G3DSA:3.30.60.20:FF:000002;G3DSA:3.40.50.2300:FF:000016;G3DSA:1.10.238.10:FF:000017;G3DSA:3.40.50.10330:FF:000003;G3DSA:2.60.200.40:FF:000003;G3DSA:2.130.10.10:FF:000005;G3DSA:2.10.50.30:FF:000004;G3DSA:2.60.200.40:FF:000001;G3DSA:2.30.29.30:FF:000060;G3DSA:2.60.200.40:FF:000002
176,Thymosin Beta,FunFam,G3DSA:1.20.5.520:FF:000001,Thymosin beta,6.987577147825054e-170,53,G3DSA:1.20.5.520:FF:000001;G3DSA:1.20.120.230:FF:000011;G3DSA:1.20.120.230:FF:000008;G3DSA:1.20.120.230:FF:000006;G3DSA:1.20.120.230:FF:000007;G3DSA:3.10.450.40:FF:000003;G3DSA:3.10.450.40:FF:000001;G3DSA:1.20.120.230:FF:000005;G3DSA:1.20.120.230:FF:000009;G3DSA:1.20.1420.10:FF:000001
177,Interleukin Receptor,FunFam,G3DSA:2.60.40.10:FF:000005,Neuronal cell adhesion molecule,6.937916595429857e-123,281,G3DSA:2.60.40.10:FF:000005;G3DSA:2.60.40.10:FF:000004;G3DSA:1.20.58.530:FF:000004;G3DSA:2.60.40.10:FF:000028;G3DSA:2.60.40.10:FF:000052;G3DSA:2.60.40.10:FF:000044;G3DSA:2.60.40.10:FF:000035;G3DSA:2.60.40.10:FF:000054;G3DSA:2.60.40.10:FF:000047;G3DSA:1.10.10.820:FF:000001
178,Kelch Repeat,FunFam,G3DSA:1.25.40.420:FF:000001,Kelch-like family member 12,6.391052491646482e-160,71,G3DSA:1.25.40.420:FF:000001;G3DSA:3.30.710.10:FF:000006;G3DSA:1.10.800.10:FF:000001;G3DSA:1.25.40.420:FF:000002;G3DSA:2.120.10.80:FF:000001;G3DSA:2.120.10.80:FF:000028;G3DSA:3.30.710.10:FF:000011;G3DSA:1.10.150.40:FF:000001;G3DSA:1.20.1300.10:FF:000009;G3DSA:3.30.710.10:FF:000087
179,Amino Acid,FunFam,G3DSA:1.10.3860.10:FF:000002,Amino acid transporter,5.309989614387525e-86,42,G3DSA:1.10.3860.10:FF:000002;G3DSA:3.40.50.300:FF:000088;G3DSA:2.40.160.10:FF:000005;G3DSA:3.90.640.90:FF:000002;G3DSA:1.10.287.190:FF:000001;G3DSA:1.10.3860.10:FF:000005;G3DSA:1.10.8.60:FF:000010;G3DSA:2.30.18.10:FF:000001;G3DSA:3.40.50.300:FF:000167;G3DSA:3.90.640.90:FF:000003
